stop_date,stop_time,country_name,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop,Driver ID
6/5/2006,11:50,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-998151
6/5/2006,11:55,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-916766
6/5/2006,12:30,,M,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-341275
6/5/2006,14:05,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-476795
6/5/2006,14:35,,F,1940,66,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-538296
6/5/2006,14:40,,M,1967,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-284799
6/5/2006,14:45,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-980035
6/5/2006,14:50,,M,1973,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-633695
6/5/2006,15:50,,M,1963,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-213288
6/5/2006,16:00,,F,1944,62,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-602967
6/5/2006,16:30,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-527746
6/5/2006,16:40,,F,1983,23,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-932073
6/5/2006,16:45,,M,1975,31,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-618708
6/5/2006,16:55,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-761738
6/5/2006,19:00,,M,1983,23,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-317853
6/5/2006,19:06,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-790597
6/5/2006,19:10,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-597816
6/5/2006,19:20,,M,1970,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-380421
6/5/2006,19:40,,M,1964,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-980212
6/5/2006,20:25,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-614068
6/5/2006,20:46,,,,,,,,FALSE,,,,,FALSE,DL-234152
6/5/2006,21:20,,F,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-893931
6/5/2006,21:46,,M,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-404868
6/6/2006,0:10,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-962202
6/6/2006,0:35,,M,1986,20,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-137844
6/6/2006,2:25,,M,1980,26,Black,Speeding,Speeding,FALSE,,Arrest Passenger,TRUE,16-30 Min,FALSE,DL-186006
6/6/2006,6:51,,M,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-540432
6/6/2006,8:00,,,,,,,,FALSE,,,,,FALSE,DL-307083
6/6/2006,8:20,,M,1976,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-978492
6/6/2006,8:35,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-903109
6/6/2006,8:35,,M,1954,52,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-645546
6/6/2006,8:50,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-221847
6/6/2006,10:00,,M,1981,25,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-657309
6/6/2006,10:25,,M,1973,33,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-742617
6/6/2006,10:39,,M,1965,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-135712
6/6/2006,10:45,,F,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-819994
6/6/2006,10:55,,M,1959,47,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-893672
6/6/2006,10:55,,M,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-176670
6/6/2006,11:10,,F,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-663259
6/6/2006,11:15,,M,1951,55,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-959773
6/6/2006,11:20,,M,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-909114
6/6/2006,13:45,,F,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-233530
6/6/2006,13:50,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-928544
6/6/2006,13:55,,M,1976,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-886397
6/6/2006,14:10,,M,1973,33,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-663185
6/6/2006,14:43,,F,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-713390
6/6/2006,15:00,,M,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-306693
6/6/2006,15:45,,F,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-463674
6/6/2006,16:07,,M,1967,39,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-893188
6/6/2006,17:15,,M,1974,32,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-577561
6/6/2006,17:40,,M,1940,66,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-978410
6/6/2006,19:40,,F,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-293569
6/6/2006,19:55,,M,1969,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-380979
6/6/2006,20:10,,,,,,,,FALSE,,,,,FALSE,DL-646980
6/6/2006,20:42,,M,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-722007
6/6/2006,20:55,,M,1987,19,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-199102
6/6/2006,23:35,,M,1967,39,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-218428
6/7/2006,8:01,,M,1971,35,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-870876
6/7/2006,8:30,,F,1962,44,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-162806
6/7/2006,8:45,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-528739
6/7/2006,9:28,,M,1966,40,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-996213
6/7/2006,9:50,,M,1954,52,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-190921
6/7/2006,10:15,,M,1980,26,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE,DL-624481
6/7/2006,10:25,,M,1958,48,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-250374
6/7/2006,15:00,,M,1967,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-402226
6/7/2006,17:35,,M,1960,46,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-534599
6/7/2006,19:40,,M,1989,17,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-563543
6/7/2006,20:30,,F,1974,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-427935
6/7/2006,20:42,,M,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-206129
6/7/2006,22:43,,F,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-223487
6/8/2006,0:00,,M,1970,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-441457
6/8/2006,0:50,,M,1968,38,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-284853
6/8/2006,2:00,,F,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-265722
6/8/2006,6:30,,M,1950,56,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-898831
6/8/2006,6:45,,F,1936,70,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-507532
6/8/2006,7:02,,F,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-926654
6/8/2006,7:15,,M,1961,45,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-661648
6/8/2006,8:46,,,,,,,,FALSE,,,,,FALSE,DL-311426
6/8/2006,10:00,,F,1956,50,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-250893
6/8/2006,10:03,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-981065
6/8/2006,10:30,,,,,,,,FALSE,,,,,FALSE,DL-940510
6/8/2006,10:44,,M,1978,28,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-667767
6/8/2006,11:00,,,,,,,,FALSE,,,,,FALSE,DL-862753
6/8/2006,11:35,,M,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-853879
6/8/2006,11:50,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-419875
6/8/2006,12:41,,M,1967,39,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-492098
6/8/2006,12:55,,F,1974,32,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-917655
6/8/2006,13:00,,,,,,,,FALSE,,,,,FALSE,DL-910937
6/8/2006,14:45,,F,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-388557
6/8/2006,14:55,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-783524
6/8/2006,16:30,,M,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-629653
6/8/2006,20:26,,F,1974,32,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-736213
6/8/2006,20:35,,F,1960,46,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-706383
6/8/2006,22:30,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-481119
6/8/2006,22:44,,M,1965,41,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-691916
6/8/2006,23:50,,M,1961,45,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-234291
6/9/2006,0:00,,M,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-602642
6/9/2006,0:15,,M,1967,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-138631
6/9/2006,1:11,,M,1975,31,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-389328
6/9/2006,1:15,,F,1964,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-625725
6/9/2006,1:30,,M,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-722460
6/9/2006,2:30,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-820709
6/9/2006,6:15,,M,1945,61,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-824115
6/9/2006,7:23,,M,1956,50,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-384029
6/9/2006,7:30,,M,1970,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-902169
6/9/2006,8:20,,F,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-417088
6/9/2006,8:42,,M,1980,26,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-987686
6/9/2006,8:50,,M,1963,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-881194
6/9/2006,8:55,,M,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-710699
6/9/2006,9:18,,M,1979,27,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-175801
6/9/2006,9:30,,F,1962,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-265663
6/9/2006,9:50,,M,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-621264
6/9/2006,12:20,,F,1972,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-791363
6/9/2006,15:00,,M,1985,21,White,Motorist Assist/Courtesy,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-864956
6/9/2006,15:45,,F,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-322895
6/9/2006,20:30,,M,1976,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-541551
6/9/2006,21:50,,M,1959,47,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-327208
6/9/2006,22:10,,F,1971,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-904028
6/9/2006,22:30,,F,1974,32,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-163872
6/9/2006,22:40,,M,1971,35,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-658921
6/9/2006,22:45,,M,1971,35,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-235422
6/9/2006,23:30,,M,1984,22,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-683550
6/9/2006,23:35,,F,1966,40,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,30+ Min,FALSE,DL-159343
6/9/2006,23:45,,M,1961,45,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-763752
6/10/2006,0:15,,M,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-825896
6/10/2006,0:30,,M,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-368272
6/10/2006,2:19,,M,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,30+ Min,FALSE,DL-991597
6/10/2006,2:30,,M,1976,30,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-609903
6/10/2006,3:00,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-660120
6/10/2006,6:40,,M,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-260029
6/10/2006,6:55,,F,1974,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-468345
6/10/2006,12:50,,,,,,,,FALSE,,,,,FALSE,DL-707863
6/10/2006,13:30,,M,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-693983
6/10/2006,14:10,,M,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-259476
6/10/2006,14:35,,F,1989,17,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-944291
6/10/2006,15:25,,M,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-161051
6/10/2006,16:15,,F,1981,25,White,Warrant,Other,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE,DL-838246
6/10/2006,16:40,,M,1949,57,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-146872
6/10/2006,16:50,,M,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-806527
6/10/2006,17:15,,F,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-602958
6/10/2006,17:33,,M,1934,72,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-122136
6/10/2006,17:35,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-273519
6/10/2006,18:00,,,,,,,,FALSE,,,,,FALSE,DL-221084
6/10/2006,19:06,,,,,,,,FALSE,,,,,FALSE,DL-933824
6/10/2006,19:40,,M,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-241280
6/10/2006,20:05,,M,1989,17,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE,DL-950543
6/10/2006,21:00,,M,1979,27,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-428346
6/10/2006,21:30,,M,1982,24,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-348825
6/10/2006,23:01,,,,,,,,FALSE,,,,,FALSE,DL-651610
6/10/2006,23:05,,M,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-217340
6/10/2006,23:05,,M,1960,46,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-790597
6/10/2006,23:11,,M,1976,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-597816
6/10/2006,23:35,,,,,,,,FALSE,,,,,FALSE,DL-380421
6/10/2006,23:50,,M,1981,25,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-980212
6/11/2006,0:17,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-614068
6/11/2006,0:50,,M,1982,24,White,Other Traffic Violation,Moving violation,TRUE,Incident to Arrest,Arrest Driver,TRUE,0-15 Min,FALSE,DL-234152
6/11/2006,0:52,,M,1959,47,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-893931
6/11/2006,2:32,,M,1983,23,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-404868
6/11/2006,6:40,,F,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-962202
6/11/2006,7:41,,M,1956,50,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-137844
6/11/2006,8:00,,M,1973,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-186006
6/11/2006,8:10,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-540432
6/11/2006,8:35,,M,1987,19,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-307083
6/11/2006,8:50,,F,1964,42,White,Registration Violation,Registration/plates,TRUE,"Incident to Arrest,Inventory",Arrest Driver,TRUE,16-30 Min,FALSE,DL-978492
6/11/2006,8:55,,M,1959,47,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-903109
6/11/2006,9:00,,F,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-645546
6/11/2006,9:10,,M,1958,48,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-221847
6/11/2006,9:30,,F,1953,53,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-657309
6/11/2006,9:48,,M,1966,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-742617
6/11/2006,10:18,,M,1959,47,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-135712
6/11/2006,10:57,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-364304
6/11/2006,11:20,,M,1989,17,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-328841
6/11/2006,12:00,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-660863
6/11/2006,12:15,,M,1977,29,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-314989
6/11/2006,13:00,,M,1952,54,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-748361
6/11/2006,13:35,,F,1969,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-361501
6/11/2006,13:52,,M,1965,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-682649
6/11/2006,13:59,,M,1939,67,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-377934
6/11/2006,14:20,,M,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-502506
6/11/2006,14:30,,M,1984,22,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-673073
6/11/2006,14:35,,M,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-267657
6/11/2006,14:38,,F,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-510903
6/11/2006,14:45,,M,1969,37,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-815504
6/11/2006,15:00,,M,1958,48,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-641987
6/11/2006,15:38,,M,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-872291
6/11/2006,15:40,,M,1985,21,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-814497
6/11/2006,17:30,,M,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-368225
6/11/2006,18:35,,M,1947,59,White,Speeding,Speeding,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,FALSE,DL-861456
6/11/2006,23:00,,M,1971,35,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-535569
6/11/2006,23:04,,M,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-878887
6/11/2006,23:20,,M,1984,22,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-976076
6/11/2006,23:40,,M,1948,58,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-501055
6/11/2006,23:55,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-112928
6/12/2006,0:00,,M,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-298003
6/12/2006,1:00,,,,,,,,FALSE,,,,,FALSE,DL-412214
6/12/2006,1:20,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-118006
6/12/2006,2:35,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-595756
6/12/2006,6:35,,M,1956,50,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-888240
6/12/2006,6:45,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-304950
6/12/2006,6:50,,M,1933,73,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-852205
6/12/2006,7:05,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-537921
6/12/2006,7:25,,M,1952,54,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-963917
6/12/2006,7:45,,M,1970,36,White,Equipment/Inspection Violation,Equipment,TRUE,Protective Frisk,Citation,FALSE,16-30 Min,FALSE,DL-408279
6/12/2006,7:50,,M,1983,23,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-119903
6/12/2006,7:50,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-476619
6/12/2006,9:05,,M,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-705092
6/12/2006,9:30,,M,1963,43,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-527699
6/12/2006,9:30,,M,1974,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-747298
6/12/2006,9:50,,F,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-955647
6/12/2006,9:55,,F,1965,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-535887
6/12/2006,10:12,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-994310
6/12/2006,10:12,,M,1984,22,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-183646
6/12/2006,10:35,,M,1955,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-750439
6/12/2006,10:37,,F,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-843680
6/12/2006,11:00,,M,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-195301
6/12/2006,11:00,,M,1973,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-893325
6/12/2006,12:00,,M,1958,48,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-663594
